iter	Passed	Remaining
0	72	58113
1	73	29521
2	75	20024
3	76	15228
4	77	12386
5	78	10448
6	80	9081
7	81	8044
8	82	7246
9	84	6640
10	85	6108
11	86	5670
12	87	5295
13	88	4972
14	90	4710
15	91	4463
16	92	4251
17	93	4059
18	94	3888
19	96	3749
20	97	3611
21	98	3483
22	99	3371
23	101	3266
24	102	3167
25	103	3075
26	104	2990
27	105	2911
28	106	2839
29	108	2777
30	109	2720
31	111	2664
32	112	2608
33	113	2557
34	114	2507
35	115	2460
36	117	2415
37	118	2372
38	119	2331
39	121	2302
40	122	2266
41	123	2231
42	124	2199
43	126	2168
44	127	2138
45	128	2110
46	130	2083
47	131	2057
48	132	2034
49	134	2013
50	135	1990
51	136	1967
52	138	1945
53	139	1924
54	140	1904
55	141	1885
56	143	1866
57	144	1848
58	146	1834
59	147	1817
60	148	1800
61	149	1784
62	151	1768
63	152	1753
64	153	1738
65	154	1723
66	156	1709
67	157	1696
68	159	1684
69	160	1671
70	161	1658
71	162	1646
72	164	1634
73	165	1622
74	166	1610
75	167	1599
76	169	1589
77	170	1581
78	172	1571
79	173	1561
80	174	1551
81	176	1542
82	177	1532
83	178	1523
84	180	1514
85	181	1505
86	184	1511
87	185	1503
88	187	1494
89	188	1485
90	189	1477
91	190	1468
92	192	1460
93	193	1451
94	194	1443
95	196	1438
96	197	1431
97	198	1423
98	200	1416
99	201	1409
100	202	1402
101	203	1395
102	205	1388
103	205	1377
104	207	1371
105	208	1365
106	209	1359
107	211	1352
108	212	1346
109	213	1340
110	214	1334
111	216	1328
112	217	1322
113	218	1317
114	220	1311
115	221	1305
116	222	1300
117	224	1295
118	225	1289
119	226	1284
120	228	1282
121	229	1277
122	231	1272
123	232	1267
124	233	1263
125	235	1260
126	236	1255
127	238	1250
128	239	1245
129	241	1243
130	242	1239
131	243	1234
132	245	1230
133	246	1225
134	248	1221
135	249	1218
136	251	1215
137	252	1210
138	253	1205
139	255	1202
140	256	1199
141	258	1196
142	259	1192
143	260	1188
144	262	1185
145	263	1182
146	265	1179
147	266	1175
148	268	1171
149	269	1167
150	270	1164
151	272	1162
152	274	1162
153	277	1162
154	278	1160
155	280	1157
156	282	1155
157	283	1151
158	284	1148
159	286	1144
160	287	1141
161	288	1137
162	290	1134
163	291	1130
164	292	1127
165	294	1124
166	295	1120
167	297	1117
168	298	1113
169	299	1109
170	300	1106
171	301	1102
172	303	1098
173	304	1095
174	305	1091
175	306	1087
176	308	1084
177	309	1080
178	310	1077
179	311	1074
180	313	1071
181	314	1068
182	315	1064
183	317	1061
184	318	1058
185	319	1055
186	320	1051
187	322	1048
188	323	1045
189	324	1042
190	326	1039
191	327	1036
192	328	1034
193	330	1031
194	331	1028
