iter	Passed	Remaining
0	1	1294
1	1	868
2	2	877
3	3	875
4	4	871
5	5	873
6	6	903
7	7	916
8	8	933
9	9	931
10	10	923
11	11	920
12	12	914
13	12	906
14	13	902
15	14	896
16	15	894
17	16	899
18	17	912
19	18	913
20	19	912
21	20	911
22	21	910
23	22	907
24	23	906
25	24	905
26	25	903
27	25	900
28	26	897
29	27	895
30	28	892
31	29	890
32	30	888
33	31	887
34	32	887
35	33	884
36	33	882
37	34	879
38	35	877
39	36	875
40	37	874
41	38	872
42	39	871
43	40	869
44	40	867
45	41	866
46	42	864
47	43	862
48	44	860
49	45	859
50	46	858
51	47	857
52	47	856
53	48	855
54	49	854
55	50	853
56	51	852
57	52	851
58	53	854
59	54	853
60	55	851
61	56	849
62	57	848
63	57	846
64	58	844
65	59	843
66	60	842
67	61	840
68	62	839
69	63	838
70	64	838
71	65	838
72	65	836
73	66	835
74	67	834
75	68	833
76	69	832
77	70	831
78	71	830
79	72	829
80	72	828
81	73	826
82	74	825
83	75	824
84	76	822
85	77	821
86	78	821
87	79	820
88	80	819
89	80	818
90	81	813
91	82	812
92	83	812
93	84	811
94	85	810
95	85	809
96	86	807
97	87	806
98	88	805
99	89	804
100	90	802
101	91	801
102	91	800
103	92	799
104	93	799
105	94	798
106	95	798
107	96	796
108	97	795
109	98	794
110	99	793
111	99	792
112	100	790
113	101	789
114	102	788
115	103	787
116	104	786
117	105	785
118	105	783
119	106	783
120	107	782
121	108	782
122	109	782
123	110	781
124	111	780
125	112	779
126	113	778
127	114	777
128	115	777
129	116	777
130	117	777
131	118	776
132	118	775
133	119	773
134	120	771
135	121	770
136	122	769
137	123	768
138	123	767
139	124	766
140	125	765
141	126	765
142	127	764
143	128	763
144	129	761
145	130	761
146	131	763
147	132	764
148	133	763
149	134	762
150	135	760
151	136	759
152	137	758
153	137	757
154	138	756
155	139	755
156	140	754
157	141	753
158	142	753
159	143	752
160	144	752
161	145	750
162	145	749
163	146	749
164	147	748
165	148	748
166	149	746
167	150	745
168	151	744
169	152	743
170	153	742
171	154	741
172	154	740
173	155	739
174	156	738
175	157	737
176	158	736
177	159	735
178	160	734
179	161	733
180	161	732
181	162	732
182	163	732
183	164	731
184	165	730
185	166	729
186	167	727
187	168	726
188	169	725
189	169	724
190	170	723
191	171	722
192	172	721
193	173	720
194	174	719
195	175	718
196	176	717
197	176	716
198	177	715
199	178	714
200	179	713
201	180	712
202	181	711
203	182	710
204	182	709
205	183	708
206	184	707
207	185	706
208	186	705
209	187	704
210	188	703
211	188	702
212	189	701
213	190	700
214	191	699
215	192	698
216	193	697
217	194	696
218	194	695
219	195	694
220	196	693
221	197	692
222	198	691
223	199	690
224	200	689
225	200	688
226	201	687
227	202	686
228	203	685
229	204	684
230	205	683
231	206	682
232	207	681
233	207	680
234	208	679
235	209	678
236	210	677
237	211	676
238	212	675
239	212	674
240	213	673
241	214	672
242	215	671
243	216	670
244	217	669
245	218	668
246	219	667
247	219	666
248	220	665
249	221	664
250	222	663
251	223	662
252	224	661
253	224	660
254	225	659
255	226	658
256	227	657
257	228	656
258	229	655
259	230	654
260	230	653
261	231	653
262	232	652
263	233	651
264	234	650
265	235	650
266	236	648
267	237	647
268	238	646
269	238	645
270	239	644
271	240	644
272	241	643
273	242	642
274	243	641
275	244	640
276	244	639
277	245	638
278	246	637
279	247	636
280	248	636
281	249	635
282	250	634
283	251	633
284	252	632
285	252	631
286	253	630
287	254	629
288	255	628
289	256	627
290	257	626
291	257	625
292	258	624
293	259	623
294	260	622
295	261	621
296	262	621
297	263	620
298	264	619
299	265	619
300	266	618
301	267	617
302	268	616
303	268	615
304	269	614
305	270	613
306	271	612
307	272	611
308	273	610
309	274	609
310	274	609
311	275	608
312	276	607
313	277	606
314	278	605
315	279	605
316	280	604
317	281	603
318	282	602
319	282	601
320	283	600
321	284	599
322	285	598
323	286	597
324	287	596
325	288	595
326	288	594
327	289	593
328	290	592
329	291	592
330	292	591
331	293	590
332	294	589
333	295	588
334	296	587
335	296	586
336	297	585
337	298	584
338	299	583
339	300	582
340	301	581
341	301	580
342	302	579
343	303	578
344	304	578
345	305	577
346	306	576
347	307	575
348	308	574
349	309	574
350	309	573
351	310	572
352	311	571
353	312	570
354	313	569
355	314	568
356	315	567
357	315	566
358	316	565
359	317	564
360	318	563
361	319	563
362	320	562
363	321	561
